borough,dbn,neighborhood,borough_code,district,school_name,year,total_enrollment,female_rate,male_rate,asian_rate,black_rate,hispanic_rate,other_rate,white_rate,disabilities_rate,ell_rate,supported_rate,total_schooldays,presence_rate,absence_rate,release_rate,mean_score_math,mean_score_ela
Manhattan,02M408,Clinton,M,2,Professional Performing Arts High School,2006,404,71.5,28.5,3.7,23.0,15.6,12.400000000000006,45.3,6.9,0.2,17.9,184.0,87.06,6.09,6.6,237.25000000000003,249.35
Manhattan,02M413,Gramercy,M,2,School of the Future High School,2006,697,51.8,48.2,15.2,23.0,28.0,1.4000000000000057,32.4,16.5,0.4,28.6,185.0,93.22,6.2,0.43,232.24999999999997,235.95
Manhattan,02M442,Flatiron,M,2,"Ballet Tech, NYC Public School for Dance",2006,157,65.0,35.0,12.1,51.6,22.3,0.5999999999999943,13.4,0.6,1.3,38.5,186.0,94.84,4.52,0.0,251.34999999999997,239.05
Manhattan,02M655,Yorkville,M,2,Life Sciences Secondary School,2006,722,55.0,45.0,3.7,31.0,60.9,2.9000000000000057,1.5,11.2,3.5,66.3,186.0,81.07,11.78,7.01,221.54999999999998,222.09999999999997
Manhattan,02M896,Lower Manhattan,M,2,Lower Manhattan Community Middle School,2006,215,48.8,51.2,7.4,32.1,42.3,1.5,16.7,31.6,1.4,46.1,186.0,92.56,7.44,0.0,222.65,230.1
Manhattan,03M054,Morningside Heights,M,3,J.H.S. 054 Booker T. Washington,2006,949,49.3,50.7,6.7,20.3,29.8,1.4000000000000057,41.8,16.2,7.5,37.9,186.0,92.44,7.46,0.0,237.45,238.35000000000002
Manhattan,03M076,Central Harlem,M,3,P.S. 076 A. Philip Randolph,2006,449,48.6,51.4,1.6,76.2,19.8,0.6000000000000085,1.8,14.9,8.2,85.0,186.0,88.25,10.86,0.44,216.15,207.39999999999998
Manhattan,03M149,Central Harlem,M,3,P.S. 149 Sojourner Truth,2006,315,48.6,51.4,1.3,76.2,21.9,0.29999999999999716,0.3,16.2,5.1,75.9,186.0,89.13,10.25,0.31,206.90000000000003,200.15000000000003
Manhattan,03M165,Morningside Heights,M,3,P.S. 165 Robert E. Simon,2006,610,48.0,52.0,4.3,16.4,72.6,0.5,6.2,15.2,24.8,71.2,186.0,91.18,8.5,0.0,228.39999999999998,220.85000000000002
Manhattan,03M180,Central Harlem,M,3,P.S. 180 Hugo Newman,2006,509,51.3,48.7,0.2,76.8,21.2,0.5999999999999943,1.2,9.0,8.6,82.7,186.0,91.36,8.06,0.39,236.2,220.85
Manhattan,03M191,Lincoln Square,M,3,P.S. 191 Amsterdam,2006,300,49.0,51.0,5.0,41.0,42.7,1.0,10.3,20.3,7.3,78.2,186.0,90.27,8.72,0.67,,
Manhattan,03M243,Upper West Side,M,3,M.S. 243 Center School,2006,203,50.7,49.3,7.9,23.2,17.2,0.0,51.7,9.4,,7.3,186.0,94.55,5.45,0.0,257.25,254.4
Manhattan,03M245,Upper West Side,M,3,M.S. M245 The Computer School,2006,322,49.1,50.9,9.9,26.1,37.6,0.0,26.4,13.0,1.2,38.6,186.0,95.62,4.38,0.0,237.4,234.8
Manhattan,03M247,Upper West Side,M,3,M.S. M247 Dual Language Middle School,2006,165,47.9,52.1,0.0,0.0,100.0,0.0,0.0,21.2,33.9,88.6,186.0,95.15,4.24,0.0,210.75,209.0
Manhattan,03M250,Upper West Side,M,3,M.S. 250 West Side Collaborative Middle School,2006,198,53.5,46.5,2.0,32.8,56.6,1.0,7.6,18.2,2.0,70.0,186.0,93.37,6.63,0.0,216.55,219.35000000000002
Manhattan,03M256,Upper West Side,M,3,M.S. 256 Academic & Athletic Excellence,2006,167,46.1,53.9,0.6,59.3,35.3,0.6000000000000085,4.2,18.6,1.2,70.7,186.0,89.88,9.52,0.0,,
Manhattan,03M258,Upper West Side,M,3,Community Action School - MS 258,2006,227,51.1,48.9,0.9,55.9,39.2,1.7999999999999972,2.2,22.9,2.6,79.9,185.0,92.92,6.19,0.0,209.75,208.35
Manhattan,03M333,Upper West Side,M,3,P.S. 333 Manhattan School for Children,2006,646,53.9,46.1,7.9,23.1,23.4,0.9000000000000057,44.7,14.6,1.5,19.2,186.0,93.8,6.05,0.0,245.75,236.74999999999997
Manhattan,03M334,Upper West Side,M,3,The Anderson School,2006,500,50.0,50.0,18.4,8.4,10.4,0.5999999999999943,62.2,0.4,0.0,1.6,186.0,95.98,3.82,0.0,288.70000000000005,272.04999999999995
Manhattan,03M415,Central Harlem South,M,3,Wadleigh Secondary School for the Performing & Vis,2006,838,52.1,47.9,0.8,63.1,35.3,0.700000000000017,0.1,17.4,5.6,76.6,186.0,82.71,10.52,6.65,204.2,202.9
Manhattan,03M860,Central Harlem South,M,3,Frederick Douglass Academy II Secondary School,2006,450,51.6,48.4,0.9,77.1,19.1,2.200000000000003,0.7,12.9,1.8,70.6,186.0,89.86,6.08,3.83,228.75,225.54999999999998
Manhattan,03M862,Morningside Heights,M,3,Mott Hall II,2006,318,52.2,47.8,6.9,25.8,47.8,0.29999999999999716,19.2,11.6,0.6,42.1,185.0,94.97,4.72,0.0,250.40000000000003,243.75
Manhattan,04M007,East Harlem,M,4,P.S. 007 Samuel Stern,2006,455,50.3,49.7,2.0,34.1,61.8,0.5999999999999943,1.5,15.2,15.2,84.7,186.0,90.65,8.48,0.43,229.7,214.64999999999998
Manhattan,04M012,East Harlem,M,4,Tag Young Scholars,2006,454,59.5,40.5,3.7,58.4,33.3,1.6999999999999886,2.9,0.0,0.0,49.86,186.0,93.33,6.44,0.0,250.64999999999998,242.95
Manhattan,04M057,East Harlem,M,4,James Weldon Johnson,2006,702,50.1,49.9,3.8,22.5,70.5,2.299999999999997,0.9,16.8,18.7,81.4,186.0,92.19,7.67,0.0,229.45000000000002,221.0
Manhattan,04M072,East Harlem,M,4,The Lexington Academy,2006,592,49.5,50.5,1.4,11.1,86.3,0.4000000000000057,0.8,24.2,20.8,85.9,186.0,92.02,7.81,0.0,237.95,226.05
Manhattan,04M096,East Harlem,M,4,P.S. 096 Joseph Lanzetta,2006,633,49.9,50.1,0.3,31.0,66.7,0.29999999999999716,1.7,16.0,8.4,98.9,186.0,90.72,9.12,0.0,228.2,220.0
Manhattan,04M108,East Harlem,M,4,P.S. 108 Assemblyman Angelo Del Toro Educational C,2006,687,48.8,51.2,1.5,34.6,63.8,0.0,0.1,16.4,10.5,82.5,186.0,91.51,8.2,0.15,238.95,226.05
Manhattan,04M171,East Harlem,M,4,P.S. 171 Patrick Henry,2006,558,48.9,51.1,2.2,35.3,61.3,0.10000000000000853,1.1,12.4,1.4,78.8,186.0,91.65,7.99,0.36,243.6,229.95000000000002
Manhattan,04M206,East Harlem,M,4,P.S. 206 Jose Celso Barbosa,2006,291,47.1,52.9,1.0,31.3,67.0,0.4000000000000057,0.3,31.6,13.1,88.0,186.0,91.55,8.11,0.0,226.40000000000003,212.45
Manhattan,04M224,East Harlem,M,4,M.S. 224 Manhattan East School for Arts & Academic,2006,271,56.5,43.5,5.9,29.9,47.6,1.0999999999999943,15.5,9.2,0.4,41.4,186.0,92.88,6.74,0.0,238.4,242.2
Manhattan,04M610,East Harlem South,M,4,Young Women's Leadership School,2006,418,100.0,0.0,1.4,36.1,59.3,1.7999999999999972,1.4,4.8,0.5,63.3,185.0,89.95,6.46,3.35,230.39999999999998,231.4
Manhattan,04M825,East Harlem,M,4,Isaac Newton Middle School for Math & Science,2006,355,46.8,53.2,1.7,25.4,71.3,0.8000000000000114,0.8,13.0,9.9,68.5,186.0,91.55,8.45,0.0,208.29999999999998,212.14999999999998
Manhattan,04M964,East Harlem,M,4,Central Park East II,2006,203,50.2,49.8,0.5,51.7,34.0,2.0,11.8,29.1,0.5,61.1,186.0,93.07,6.93,0.0,196.49999999999997,207.5
Manhattan,05M123,Central Harlem,M,5,P.S. 123 Mahalia Jackson,2006,607,51.4,48.6,0.5,68.9,29.5,0.09999999999999432,1.0,14.3,13.8,76.6,186.0,89.13,10.54,0.17,219.0,209.65
Manhattan,05M129,Manhattanville,M,5,P.S. 129 John H. Finley,2006,513,48.1,51.9,1.9,48.9,48.0,0.7999999999999972,0.4,14.6,9.0,78.5,186.0,90.62,8.98,0.2,221.05,214.7
Manhattan,05M161,Manhattanville,M,5,P.S. 161 Pedro Albizu Campos,2006,885,49.0,51.0,1.0,14.8,82.7,0.4000000000000057,1.1,13.4,39.3,96.9,186.0,92.1,7.67,0.11,234.85000000000002,218.75
Manhattan,05M286,Manhattanville,M,5,I.S. M286 Renaissance Leadership Academy,2006,259,40.2,59.8,0.0,63.3,36.3,0.0,0.4,21.6,7.3,80.5,186.0,93.77,6.23,0.0,,
Manhattan,05M499,Central Harlem North,M,5,Frederick Douglass Academy,2006,1504,51.5,48.5,0.8,72.0,26.7,0.09999999999999432,0.4,5.1,0.6,63.6,186.0,88.53,7.76,3.64,241.24999999999997,228.2
Manhattan,05M670,Central Harlem North,M,5,Thurgood Marshall Academy for Learning and Social,2006,579,54.7,45.3,1.4,74.4,22.5,0.799999999999983,0.9,7.6,0.5,65.7,186.0,85.28,8.8,5.75,226.20000000000002,217.55
Manhattan,06M018,Inwood,M,6,P.S. 018 Park Terrace,2006,441,50.1,49.9,1.4,1.8,95.7,0.19999999999998863,0.9,10.0,46.3,87.4,186.0,92.33,7.45,0.0,200.9,204.75
Manhattan,06M052,Inwood,M,6,J.H.S. 052 Inwood,2006,1115,50.7,49.3,0.8,4.2,94.3,0.0,0.7,12.2,22.7,85.4,186.0,91.44,8.56,0.0,204.2,214.2
Manhattan,06M143,Washington Heights,M,6,J.H.S. 143 Eleanor Roosevelt,2006,1141,44.0,56.0,0.4,1.4,97.5,0.20000000000000284,0.5,14.9,26.5,84.4,186.0,88.52,11.48,0.0,208.64999999999998,207.7
Manhattan,06M187,Washington Heights,M,6,P.S./I.S. 187 Hudson Cliffs,2006,372,49.7,50.3,6.2,2.4,59.9,0.9000000000000057,30.6,5.4,21.8,62.39,186.0,94.88,4.85,0.0,240.65,233.10000000000002
Manhattan,06M210,Hamilton Heights,M,6,P.S./I.S. 210 - Twenty-first Century Academy for C,2006,257,51.4,48.6,0.0,1.6,98.4,0.0,0.0,8.6,51.4,92.2,186.0,93.65,5.95,0.0,223.15,220.35000000000002
Manhattan,06M223,Manhattanville,M,6,The Mott Hall School,2006,130,61.5,38.5,10.0,0.8,85.4,0.0,3.8,4.6,2.3,62.0,186.0,96.07,3.37,0.0,274.35,254.0
Manhattan,06M278,Inwood,M,6,Paula Hedbavny School,2006,453,44.2,55.8,1.3,4.9,88.3,0.0,5.5,16.6,30.2,73.5,186.0,93.6,6.4,0.0,216.79999999999998,207.95000000000002
Manhattan,06M293,Washington Heights N.,M,6,City College Academy of the Arts,2006,161,49.1,50.9,0.6,3.7,95.0,0.10000000000000853,0.6,17.4,19.3,76.2,186.0,94.94,4.43,0.0,218.95,214.3
Manhattan,06M311,Inwood,M,6,Amistad Dual Language School,2006,410,55.1,44.9,2.9,3.4,84.1,0.10000000000000853,9.5,13.4,27.8,73.3,183.0,93.84,5.91,0.0,238.6,223.2
Manhattan,06M319,Washington Heights,M,6,M.S. 319 - Maria Teresa,2006,462,42.0,58.0,0.6,7.8,90.0,0.29999999999999716,1.3,16.5,26.2,98.7,186.0,92.87,7.13,0.0,211.05,201.95
Manhattan,06M322,Washington Heights,M,6,Middle School 322,2006,546,46.2,53.8,0.4,5.1,93.8,0.20000000000000284,0.5,14.7,28.0,78.0,186.0,89.6,9.85,0.18,192.20000000000002,197.79999999999998
Manhattan,06M324,Washington Heights,M,6,M.S. 324 - Patria Mirabal,2006,414,46.6,53.4,0.7,12.6,85.0,0.5,1.2,20.8,23.7,88.0,186.0,94.27,5.73,0.0,205.5,201.75
Manhattan,06M328,Washington Heights,M,6,M.S. 328 - Manhattan Middle School for Scientific,2006,595,46.2,53.8,0.2,11.6,87.1,0.4000000000000057,0.7,12.3,34.8,98.8,186.0,91.92,8.08,0.0,,
Manhattan,06M346,Washington Heights S.,M,6,Community Health Academy of the Heights,2006,155,47.1,52.9,1.3,2.6,94.2,-1.4210854715202004e-14,1.9,7.7,16.1,60.0,186.0,92.72,7.28,0.0,,
Manhattan,06M348,Washington Heights N.,M,6,Washington Heights Expeditionary Learning School,2006,154,51.9,48.1,0.0,2.6,96.1,0.700000000000017,0.6,4.5,21.4,60.0,186.0,94.74,4.61,0.0,,
Manhattan,06M349,Washington Heights,M,6,Harbor Heights,2006,201,44.8,55.2,0.0,0.0,99.5,0.5,0.0,1.0,85.6,60.0,186.0,95.54,4.46,0.0,,
Manhattan,06M528,Washington Heights,M,6,I.S. 528 Bea Fuller Rodgers School,2006,279,64.2,35.8,0.0,4.7,95.0,0.29999999999999716,0.0,8.2,9.0,96.8,186.0,93.14,6.5,0.0,228.54999999999998,217.54999999999998
Bronx,07X005,Melrose,X,7,P.S. 5 Port Morris,2006,592,51.7,48.3,0.3,27.5,71.1,0.4000000000000057,0.7,11.3,21.8,97.9,186.0,90.64,9.01,0.17,226.0,208.8
Bronx,07X029,Melrose,X,7,P.S./M.S. 029 Melrose School,2006,767,52.8,47.2,0.1,29.3,70.5,0.09999999999999432,0.0,14.9,14.9,89.6,186.0,89.35,10.27,0.26,220.95,209.90000000000003
Bronx,07X031,Concourse Village,X,7,P.S./M.S. 031 The William Lloyd Garrison,2006,823,51.9,48.1,2.7,27.5,67.3,1.5,1.0,12.9,14.9,77.0,186.0,91.29,8.59,0.0,227.70000000000002,213.5
Bronx,07X151,Concourse Village,X,7,J.H.S. 151 Lou Gehrig,2006,298,46.0,54.0,0.3,33.9,65.1,1.4210854715202004e-14,0.7,21.5,18.5,86.5,186.0,88.22,11.45,0.0,174.75,192.20000000000002
Bronx,07X221,Mott Haven-Port Morris,X,7,South Bronx Preparatory: A College Board School,2006,508,53.9,46.1,1.0,34.1,63.0,1.5,0.4,17.1,3.3,87.8,186.0,84.43,10.38,4.99,207.6,219.54999999999998
Bronx,07X223,Mott Haven-Port Morris,X,7,M.S. 223 The Laboratory School of Finance and Tech,2006,469,49.3,50.7,0.2,26.2,72.7,0.7000000000000028,0.2,15.4,16.4,95.3,186.0,90.87,8.92,0.0,,
Bronx,07X224,Mott Haven,X,7,P.S./I.S. 224,2006,400,44.5,55.5,1.3,38.8,59.3,0.30000000000001137,0.3,24.8,11.3,87.6,186.0,85.6,14.4,0.0,184.8,188.5
Bronx,07X296,Melrose,X,7,South Bronx Academy for Applied Media,2006,205,45.9,54.1,0.0,40.5,58.5,0.0,1.0,24.9,15.6,84.6,186.0,88.04,11.48,0.0,176.0,186.5
Bronx,07X298,Melrose,X,7,Academy of Public Relations,2006,201,50.7,49.3,0.0,24.9,74.6,0.0,0.5,23.4,22.4,99.0,186.0,90.59,8.91,0.0,186.5,194.8
Bronx,07X343,Mott Haven,X,7,Academy of Applied Mathematics and Technology,2006,221,44.8,55.2,0.0,38.0,60.2,0.3999999999999915,1.4,29.0,7.2,60.0,186.0,90.32,9.22,0.0,,
Bronx,07X500,Melrose S.-Mott Haven N.,X,7,Hostos-Lincoln Academy of Science,2006,534,60.7,39.3,3.7,22.8,72.5,0.7999999999999972,0.2,8.1,4.5,66.3,186.0,84.15,10.19,5.66,203.79999999999998,205.8
Bronx,07X551,Mott Haven-Port Morris,X,7,The Urban Assembly Bronx Academy of Letters,2006,314,65.3,34.7,2.5,37.3,58.9,1.0000000000000142,0.3,10.2,6.4,71.9,170.0,91.35,8.33,0.0,,
Bronx,08X071,Pelham Bay,X,8,P.S. 071 Rose E. Scala,2006,1409,49.5,50.5,5.0,5.0,45.4,2.4000000000000057,42.2,16.3,4.3,53.7,186.0,91.84,7.81,0.21,240.4,230.15
Bronx,08X101,Throgs Neck,X,8,M.S. X101 Edward R. Byrne,2006,584,47.1,52.9,8.9,21.1,55.1,0.5,14.4,0.9,,63.8,186.0,94.66,5.16,0.0,254.35,254.15
Bronx,08X123,Soundview,X,8,J.H.S. 123 James M. Kieran,2006,550,47.6,52.4,0.4,34.4,64.2,0.5,0.5,17.6,17.3,90.2,186.0,88.57,11.25,0.0,204.45000000000002,201.45
Bronx,08X131,Soundview,X,8,J.H.S. 131 Albert Einstein,2006,1180,49.9,50.1,2.5,42.0,54.7,0.3999999999999915,0.4,16.1,2.4,82.7,186.0,90.07,9.93,0.0,212.15,215.20000000000002
Bronx,08X269,Hunts Point,X,8,Bronx Studio School for Writers and Artists,2006,195,51.8,48.2,0.5,29.7,69.2,0.5999999999999943,0.0,6.7,8.7,95.4,,,,,203.29999999999998,208.65
Bronx,08X301,Morrisania,X,8,M.S. 301 Paul L. Dunbar,2006,431,48.5,51.5,1.4,40.8,56.6,0.29999999999999716,0.9,26.7,8.6,89.6,186.0,87.59,12.41,0.0,189.14999999999998,192.6
Bronx,08X302,Longwood,X,8,M.S. 302 Luisa Dessus Cruz,2006,918,48.1,51.9,0.4,20.6,77.2,0.5999999999999943,1.2,18.4,15.5,95.5,186.0,88.08,11.92,0.0,206.95,206.1
Bronx,08X337,Soundview,X,8,The School for Inquiry and Social Justice,2006,269,50.9,49.1,1.1,41.6,54.6,1.1999999999999886,1.5,12.6,3.0,79.1,186.0,91.14,8.86,0.0,217.2,216.35000000000002
Bronx,09X004,Claremont,X,9,P.S./M.S. 004 Crotona Park West,2006,586,47.3,52.7,1.4,41.5,56.1,0.7999999999999972,0.2,27.5,12.1,92.4,186.0,87.84,11.99,0.0,206.15,205.3
Bronx,09X022,East Concourse-Concourse Village,X,9,J.H.S. 022 Jordan L. Mott,2006,701,48.2,51.8,2.6,17.5,78.2,0.9999999999999858,0.7,11.6,31.0,84.6,186.0,91.97,7.89,0.0,185.65000000000003,199.89999999999998
Bronx,09X117,Mount Hope,X,9,I.S. 117 Joseph H. Wade,2006,1080,52.5,47.5,1.4,21.0,76.5,0.5,0.6,15.7,24.3,77.3,186.0,87.34,12.57,0.0,197.65,203.65
Bronx,09X128,Morrisania,X,9,Mott Hall III,2006,255,55.3,44.7,0.8,40.0,58.8,0.0,0.4,0.8,1.6,73.6,186.0,93.25,6.35,0.0,233.95,246.85
Bronx,09X215,Claremont,X,9,Kappa,2006,248,54.4,45.6,6.0,39.1,54.0,0.5,0.4,0.8,3.6,76.1,186.0,94.76,4.84,0.0,225.39999999999998,239.15
Bronx,09X218,West Concourse,X,9,P.S./I.S. 218 Rafael Hernandez Dual Language Magne,2006,958,55.1,44.9,3.1,13.3,82.7,0.09999999999999432,0.8,9.4,23.2,89.6,186.0,95.47,4.42,0.0,223.65,226.8
Bronx,09X219,Claremont,X,9,I.S. 219 New Venture School,2006,524,49.2,50.8,0.6,46.6,51.5,0.7000000000000028,0.6,16.4,13.0,90.4,186.0,85.66,14.15,0.0,188.79999999999998,198.25
Bronx,09X229,Morris Heights,X,9,I.S. 229 Roland Patterson,2006,404,43.3,56.7,0.2,53.7,43.3,0.5999999999999943,2.2,20.3,12.9,80.4,186.0,88.03,11.97,0.0,186.7,198.75000000000003
Bronx,09X231,Claremont-Bathgate,X,9,Eagle Academy for Young Men,2006,269,0.0,100.0,0.7,56.9,30.1,10.799999999999997,1.5,10.4,3.0,65.2,168.0,86.67,12.96,0.0,,
Bronx,09X232,Morris Heights,X,9,I.S. 232,2006,586,49.1,50.9,0.9,35.2,62.6,0.7999999999999972,0.5,15.7,18.8,89.0,186.0,87.21,12.79,0.0,189.54999999999998,200.05
Bronx,09X241,Claremont-Bathgate,X,9,Urban Assembly School for Applied Math and Science,2006,241,41.5,58.5,5.8,29.5,60.2,0.7999999999999972,3.7,10.0,6.2,91.2,,,,,240.15000000000003,228.10000000000002
Bronx,09X303,Morris Heights,X,9,I.S. X303 Leadership & Community Service,2006,328,50.6,49.4,0.6,30.8,67.4,1.1999999999999886,0.0,14.6,10.7,89.7,186.0,90.52,9.17,0.0,216.15,216.7
Bronx,09X313,Claremont,X,9,I.S. 313 School of Leadership Development,2006,452,50.2,49.8,0.9,32.5,65.0,0.8999999999999915,0.7,12.2,26.1,89.0,186.0,86.56,13.22,0.0,183.55,197.29999999999998
Bronx,09X323,East Concourse-Concourse Village,X,9,Bronx Writing Academy,2006,550,51.3,48.7,2.4,42.2,54.4,0.5999999999999943,0.4,14.2,19.3,68.0,186.0,86.03,13.79,0.0,196.9,208.25
Bronx,09X324,E. Concourse-Concourse Village,X,9,Bronx Early College Academy for Teaching & Learnin,2006,83,53.0,47.0,1.2,21.7,77.1,0.0,0.0,6.0,10.8,60.0,,,,,,
Bronx,09X327,West Concourse,X,9,Comprehensive Model School Project M.S. 327,2006,215,60.0,40.0,0.9,30.7,67.4,0.09999999999999432,0.9,6.0,11.6,84.0,186.0,93.4,6.13,0.0,229.8,228.79999999999995
Bronx,09X328,East Concourse-Concourse Village,X,9,New Millennium Business Academy Middle School,2006,305,44.6,55.4,1.0,46.2,51.5,0.5999999999999943,0.7,20.0,14.4,45.5,186.0,85.62,14.05,0.0,176.95,190.45000000000002
Bronx,09X339,Claremont,X,9,I.S. 339,2006,914,48.9,51.1,1.1,30.4,67.2,1.0999999999999943,0.2,21.8,17.2,74.0,186.0,86.01,13.55,0.33,179.65,199.95
Bronx,09X413,E. Concourse-Concourse Village,X,9,Bronx High School for Medical Science,2006,503,67.2,32.8,7.0,44.7,46.1,1.5999999999999943,0.6,3.0,3.6,60.7,,,,,,
Bronx,09X505,E. Concourse-Concourse Village,X,9,"Bronx School for Law, Government and Justice",2006,576,62.0,38.0,1.9,37.5,54.5,3.0999999999999943,3.0,8.5,2.4,73.1,185.0,80.35,12.46,7.02,212.29999999999998,228.05
Bronx,10X003,East Tremont,X,10,P.S. 3 Raul Julia Micro Society,2006,526,48.9,51.1,1.9,34.8,61.0,1.200000000000017,1.1,22.8,6.3,84.0,186.0,89.62,10.19,0.0,216.75,215.2
Bronx,10X015,Kingsbridge Heights,X,10,P.S. X015 Institute for Environmental Learning,2006,573,53.6,46.4,2.3,16.1,80.6,0.7000000000000028,0.3,17.3,9.8,89.7,186.0,93.84,6.16,0.0,231.55,222.49999999999997
Bronx,10X020,Norwood,X,10,"P.S./M.S. 20 P.O.George J. Werdann, III",2006,1281,51.7,48.3,9.6,13.7,68.2,1.5,7.0,18.8,17.1,82.7,186.0,91.37,8.55,0.0,220.45,219.45000000000002
Bronx,10X037,Spuyten Duyvil-Kingsbridge,X,10,P.S. X037 - Multiple Intelligence School,2006,576,48.6,51.4,4.0,21.5,67.9,2.0999999999999943,4.5,20.3,10.1,75.0,186.0,91.67,8.33,0.0,217.85000000000002,213.6
Bronx,10X045,Belmont,X,10,Thomas C. Giordano Middle School 45,2006,1192,50.5,49.5,2.1,13.8,77.1,0.7999999999999972,6.2,14.6,12.2,86.6,186.0,90.63,9.29,0.0,212.75,217.95
Bronx,10X080,Norwood,X,10,J.H.S. 080 The Mosholu Parkway,2006,754,41.9,58.1,7.6,17.4,68.8,1.2999999999999972,4.9,20.2,19.6,73.1,186.0,86.98,13.02,0.0,194.75,202.45000000000002
