borough,dbn,neighborhood,borough_code,district,school_name,year,total_enrollment,female_rate,male_rate,asian_rate,black_rate,hispanic_rate,other_rate,white_rate,disabilities_rate,ell_rate,poverty_rate,total_schooldays,presence_rate,absense_rate,release_rate,total_cohort,graduation_rate,dropout_rate
Manhattan,02M300,Clinton,M,2,Urban Assembly School of Design and Construction,2006,307,31.6,68.4,4.2,25.4,61.9,4.299999999999997,4.2,6.8,7.5,55.7,172.0,86.1,13.9,0.0,2.0,0.0,0.0
Manhattan,02M303,Clinton,M,2,"Facing History School, The",2006,216,43.5,56.5,2.3,31.5,60.6,2.799999999999997,2.8,17.6,11.6,81.1,175.0,80.75,14.55,4.23,,,
Manhattan,02M305,Chinatown,M,2,"Urban Assembly Academy of Government and Law, The",2006,170,52.9,47.1,4.1,41.8,41.8,2.9000000000000057,9.4,8.2,0.6,59.8,171.0,86.9,11.9,0.6,,,
Manhattan,02M308,Chinatown,M,2,Lower Manhattan Arts Academy,2006,162,54.3,45.7,4.9,34.6,49.4,3.0999999999999943,8.0,17.3,1.9,62.7,170.0,87.65,12.35,0.0,,,
Manhattan,02M316,Lower Manhattan,M,2,Urban Assembly School of Business for Young Women,2006,206,100.0,0.0,3.4,35.0,53.9,6.200000000000003,1.5,8.3,3.9,73.8,169.0,86.0,13.5,0.0,1.0,0.0,0.0
Manhattan,02M400,Clinton,M,2,High School for Environmental Studies,2006,1447,51.0,49.0,16.9,23.1,43.7,1.0,15.3,10.6,3.9,41.0,170.0,88.33,11.6,0.0,732.0,78.28,9.29
Manhattan,02M407,Gramercy,M,2,Institute for Collaborative Education,2006,411,47.9,52.1,7.8,21.2,26.0,1.2000000000000028,43.8,5.6,0.5,24.0,182.0,88.51,6.85,4.4,93.0,84.95,4.3
Manhattan,02M408,Clinton,M,2,Professional Performing Arts High School,2006,404,71.5,28.5,3.7,23.0,15.6,12.400000000000006,45.3,6.9,0.2,17.9,184.0,87.06,6.09,6.6,176.0,92.05,3.98
Manhattan,02M411,Chelsea-Union Sq,M,2,Baruch College Campus High School,2006,413,62.0,38.0,59.6,5.8,10.7,1.0999999999999943,22.8,2.4,0.2,47.2,168.0,96.82,2.93,0.0,193.0,98.45,0.52
Manhattan,02M412,Chelsea-Union Sq,M,2,N.Y.C. Lab School for Collaborative Studies,2006,472,55.7,44.3,25.2,10.2,11.2,2.3000000000000114,51.1,10.6,0.4,13.6,170.0,94.92,4.45,0.42,185.0,98.92,0.54
Manhattan,02M413,Gramercy,M,2,School of the Future High School,2006,697,51.8,48.2,15.2,23.0,28.0,1.4000000000000057,32.4,16.5,0.4,28.6,185.0,93.22,6.2,0.43,144.0,86.81,2.08
Manhattan,02M414,Chelsea-Union Sq,M,2,N.Y.C. Museum School,2006,380,52.6,47.4,12.6,22.1,43.9,0.9000000000000057,20.5,10.5,0.3,37.4,170.0,91.49,8.51,0.0,109.0,88.07,2.75
Manhattan,02M416,Lenox Hill,M,2,Eleanor Roosevelt High School,2006,479,62.6,37.4,21.7,7.5,10.9,4.599999999999994,55.3,2.5,,21.8,170.0,95.41,4.38,0.0,103.0,95.15,0.97
Manhattan,02M418,Lower Manhattan,M,2,Millennium High School,2006,519,61.8,38.2,35.6,10.2,18.3,9.100000000000009,26.8,8.1,0.4,45.4,170.0,96.11,3.89,0.0,91.0,90.11,1.1
Manhattan,02M419,Chelsea-Union Sq,M,2,Landmark High School,2006,431,50.3,49.7,2.6,31.6,60.3,1.5999999999999943,3.9,17.6,4.2,61.0,170.0,80.43,19.33,0.0,174.0,67.24,14.94
Manhattan,02M420,Gramercy,M,2,High School for Health Professions and Human Servi,2006,1474,69.1,30.9,22.5,25.0,44.5,3.9000000000000057,4.1,5.9,3.7,66.2,170.0,88.5,11.43,0.0,614.0,82.57,9.77
Manhattan,02M425,Lower Manhattan,M,2,Leadership and Public Service High School,2006,683,54.3,45.7,11.4,27.5,54.2,1.0,5.9,14.9,4.0,50.2,170.0,82.94,17.06,0.0,241.0,70.54,16.6
Manhattan,02M439,Chelsea-Union Sq,M,2,Manhattan Village Academy,2006,402,63.7,36.3,6.0,28.9,59.5,1.0999999999999943,4.5,8.5,3.7,62.3,172.0,92.15,6.08,1.52,143.0,81.82,2.1
Manhattan,02M449,Lenox Hill,M,2,Vanguard High School,2006,382,53.7,46.3,1.6,32.5,53.7,3.799999999999983,8.4,19.9,5.2,62.0,169.0,83.56,16.17,0.0,129.0,70.54,21.71
Manhattan,02M459,Lenox Hill,M,2,Manhattan International High School,2006,341,54.0,46.0,27.6,13.8,44.9,0.19999999999998863,13.5,0.3,53.4,68.9,170.0,91.62,8.08,0.0,108.0,71.3,7.41
Manhattan,02M475,Lower Manhattan,M,2,Stuyvesant High School,2006,3031,44.1,55.9,62.0,2.2,3.3,0.29999999999999716,32.2,0.1,0.1,18.2,170.0,97.19,2.78,0.0,1544.0,97.6,0.65
Manhattan,02M489,Lower Manhattan,M,2,High School of Economics and Finance,2006,783,47.9,52.1,25.3,23.8,39.6,1.5999999999999943,9.7,10.1,5.4,59.5,170.0,87.52,12.35,0.0,261.0,85.44,9.2
Manhattan,02M500,Murray Hill-Kips Bay,M,2,Unity Center for Urban Technologies,2006,207,58.0,42.0,1.4,45.4,50.7,1.5,1.0,16.4,6.3,73.3,170.0,79.19,20.81,0.0,90.0,36.67,36.67
Manhattan,02M519,Lenox Hill,M,2,Talent Unlimited High School,2006,521,75.2,24.8,1.7,35.5,40.9,2.700000000000003,19.2,1.5,1.0,44.5,176.0,89.58,7.92,2.32,147.0,87.76,4.08
Manhattan,02M520,Chinatown,M,2,Murry Bergtraum High School for Business Careers,2006,2920,49.3,50.7,19.8,27.3,47.9,1.7000000000000028,3.3,12.5,10.7,73.1,170.0,82.52,17.44,0.0,1132.0,71.02,14.75
Manhattan,02M529,Midtown,M,2,Jacqueline Kennedy Onassis High School,2006,691,61.8,38.2,5.1,25.9,63.5,1.5999999999999943,3.9,11.0,4.9,70.8,170.0,81.56,18.29,0.0,250.0,74.4,9.2
Manhattan,02M531,Midtown,M,2,Repertory Company High School for Theatre Arts,2006,188,77.7,22.3,3.2,45.2,42.6,3.700000000000003,5.3,8.0,3.2,61.2,170.0,90.81,9.19,0.0,81.0,67.9,24.69
Manhattan,02M542,Clinton,M,2,Manhattan Bridges High School,2006,419,48.7,51.3,0.7,0.7,98.3,0.29999999999999716,0.0,0.5,72.1,84.1,170.0,87.23,12.05,0.48,1.0,0.0,0.0
Manhattan,02M543,Chinatown,M,2,New Design High School,2006,389,55.8,44.2,4.9,31.9,55.0,3.799999999999997,4.4,17.0,3.1,79.6,170.0,85.98,13.49,0.26,4.0,0.0,0.0
Manhattan,02M544,Clinton,M,2,Independence High School,2006,483,53.6,46.4,3.7,40.8,49.5,0.20000000000000284,5.8,7.0,4.3,65.8,,,,,443.0,26.64,13.54
Manhattan,02M545,Chinatown,M,2,High School for Dual Language and Asian Studies,2006,269,48.3,51.7,86.2,4.1,5.2,1.5,3.0,0.7,51.3,73.7,170.0,95.2,4.43,0.0,,,
Manhattan,02M551,Governors Island,M,2,Urban Assembly New York Harbor School,2006,400,38.0,62.0,1.3,27.5,68.0,2.200000000000003,1.0,8.8,13.8,73.2,,,,,1.0,0.0,0.0
Manhattan,02M580,Lower Manhattan,M,2,Richard R. Green High School of Teaching,2006,663,67.4,32.6,3.0,37.1,53.2,3.1999999999999886,3.5,13.1,2.9,78.1,170.0,85.08,14.92,0.0,355.0,61.41,10.14
Manhattan,02M600,Chelsea-Union Sq,M,2,The High School of Fashion Industries,2006,1667,91.3,8.7,3.8,34.2,51.7,5.0,5.3,9.4,3.2,67.7,170.0,87.92,12.08,0.0,798.0,77.57,8.77
Manhattan,02M605,Chelsea-Union Sq,M,2,Humanities Preparatory Academy,2006,171,56.7,43.3,5.8,36.8,45.0,1.9000000000000057,10.5,9.4,2.3,21.3,170.0,79.88,20.12,0.0,95.0,66.32,17.89
Manhattan,02M615,SoHo-Tribeca,M,2,Chelsea Career and Technical Education High School,2006,971,39.8,60.2,2.1,36.7,57.9,1.8999999999999915,1.4,14.8,6.0,72.8,170.0,75.78,24.22,0.0,388.0,44.07,26.03
Manhattan,02M630,E. Midtown,M,2,Art and Design High School,2006,1431,42.1,57.9,5.7,25.6,51.3,8.0,9.4,10.2,2.9,42.4,170.0,89.16,10.76,0.0,525.0,72.38,6.67
Manhattan,02M655,Yorkville,M,2,Life Sciences Secondary School,2006,722,55.0,45.0,3.7,31.0,60.9,2.9000000000000057,1.5,11.2,3.5,66.3,186.0,81.07,11.78,7.01,255.0,79.22,8.63
Manhattan,03M299,Lincoln Square,M,3,"High School for Arts, Imagination and Inquiry",2006,204,46.1,53.9,2.5,38.7,50.0,4.3999999999999915,4.4,14.7,7.8,40.9,172.0,86.7,13.3,0.0,,,
Manhattan,03M307,Lincoln Square,M,3,"Urban Assembly School for Media Studies, The",2006,293,44.7,55.3,2.4,39.6,49.5,2.0,6.5,12.3,5.5,42.5,170.0,80.84,18.82,0.0,,,
Manhattan,03M415,Central Harlem South,M,3,Wadleigh Secondary School for the Performing & Vis,2006,838,52.1,47.9,0.8,63.1,35.3,0.700000000000017,0.1,17.4,5.6,76.6,186.0,82.71,10.52,6.65,228.0,66.23,16.23
Manhattan,03M479,Clinton,M,3,Beacon High School,2006,1031,57.6,42.4,5.0,18.1,23.3,2.1999999999999886,51.4,5.9,0.6,19.0,171.0,94.23,5.08,0.59,456.0,91.23,3.51
Manhattan,03M485,Lincoln Square,M,3,Fiorello H. LaGuardia High School of Music & Art and Performing Arts,2006,2521,74.1,25.9,18.0,16.6,19.3,2.1999999999999886,43.9,0.6,0.3,16.4,170.0,95.74,4.22,0.0,1155.0,95.15,1.13
Manhattan,03M492,Lincoln Square,M,3,"High School for Law, Advocacy and Community Justic",2006,519,56.3,43.7,1.3,46.6,48.2,1.8000000000000114,2.1,18.1,11.2,86.7,170.0,79.08,20.32,0.4,111.0,60.36,15.32
Manhattan,03M494,Lincoln Square,M,3,High School of Arts and Technology,2006,605,33.9,66.1,3.0,35.9,58.2,0.6000000000000085,2.3,14.9,8.4,78.8,170.0,80.73,18.92,0.0,167.0,64.67,5.39
Manhattan,03M541,Lincoln Square,M,3,Manhattan / Hunter Science High School,2006,410,55.1,44.9,24.9,21.2,35.4,6.099999999999994,12.4,1.0,2.0,41.45,170.0,94.58,5.17,0.0,,,
Manhattan,03M860,Central Harlem South,M,3,Frederick Douglass Academy II Secondary School,2006,450,51.6,48.4,0.9,77.1,19.1,2.200000000000003,0.7,12.9,1.8,70.6,186.0,89.86,6.08,3.83,2.0,0.0,0.0
Manhattan,04M435,East Harlem North,M,4,Manhattan Center for Science and Mathematics,2006,1523,49.4,50.6,16.3,20.8,57.8,2.299999999999997,2.8,8.7,6.1,62.2,170.0,92.77,7.16,0.0,845.0,77.51,9.11
Manhattan,04M495,East Harlem South,M,4,Park East High School,2006,383,56.9,43.1,0.8,42.8,52.7,2.4000000000000057,1.3,11.5,3.1,66.6,173.0,83.07,16.93,0.0,132.0,69.7,16.67
Manhattan,04M555,East Harlem South,M,4,Central Park East High School,2006,306,47.7,52.3,3.3,39.9,52.6,2.200000000000003,2.0,14.7,5.6,67.5,170.0,85.96,14.04,0.0,138.0,47.1,28.26
Manhattan,04M610,East Harlem South,M,4,Young Women's Leadership School,2006,418,100.0,0.0,1.4,36.1,59.3,1.7999999999999972,1.4,4.8,0.5,63.3,185.0,89.95,6.46,3.35,117.0,99.15,0.85
Manhattan,04M680,East Harlem South,M,4,"Heritage School, The",2006,331,50.5,49.5,0.6,33.2,62.5,2.499999999999986,1.2,18.4,3.9,72.5,169.0,84.83,15.17,0.0,124.0,75.81,12.1
Manhattan,05M304,Central Harlem North,M,5,Mott Hall High School,2006,317,50.2,49.8,1.9,30.3,58.0,7.299999999999997,2.5,8.5,3.8,94.7,170.0,85.98,13.71,0.0,1.0,0.0,0.0
Manhattan,05M499,Central Harlem North,M,5,Frederick Douglass Academy,2006,1504,51.5,48.5,0.8,72.0,26.7,0.09999999999999432,0.4,5.1,0.6,63.6,186.0,88.53,7.76,3.64,305.0,85.25,3.61
Manhattan,05M670,Central Harlem North,M,5,Thurgood Marshall Academy for Learning and Social,2006,579,54.7,45.3,1.4,74.4,22.5,0.799999999999983,0.9,7.6,0.5,65.7,186.0,85.28,8.8,5.75,126.0,84.13,7.14
Manhattan,05M692,Manhattanville,M,5,"High School for Mathematics, Science and Engineering at City College",2006,440,37.7,62.3,24.8,14.5,31.4,7.000000000000014,22.3,1.1,,19.9,,,,,85.0,1.18,1.18
Manhattan,06M293,Washington Heights N.,M,6,City College Academy of the Arts,2006,161,49.1,50.9,0.6,3.7,95.0,0.10000000000000853,0.6,17.4,19.3,76.2,186.0,94.94,4.43,0.0,,,
Manhattan,06M346,Washington Heights S.,M,6,Community Health Academy of the Heights,2006,155,47.1,52.9,1.3,2.6,94.2,-1.4210854715202004e-14,1.9,7.7,16.1,60.0,186.0,92.72,7.28,0.0,,,
Manhattan,06M348,Washington Heights N.,M,6,Washington Heights Expeditionary Learning School,2006,154,51.9,48.1,0.0,2.6,96.1,0.700000000000017,0.6,4.5,21.4,60.0,186.0,94.74,4.61,0.0,,,
Manhattan,06M462,Washington Heights N.,M,6,The College Academy,2006,720,42.5,57.5,0.3,6.1,91.7,1.2999999999999972,0.6,14.4,28.1,76.0,170.0,87.54,12.32,0.0,184.0,66.3,15.22
Manhattan,06M463,Washington Heights N.,M,6,High School for Media and Communications,2006,625,41.6,58.4,0.5,5.8,92.6,0.9000000000000057,0.2,10.9,25.3,87.4,170.0,85.04,14.8,0.0,258.0,70.93,12.02
Manhattan,06M467,Washington Heights N.,M,6,High School for Law and Public Service,2006,633,48.0,52.0,0.5,4.7,94.0,0.20000000000000284,0.6,10.3,23.5,92.3,170.0,87.13,12.7,0.0,298.0,71.14,11.41
Manhattan,06M468,Washington Heights N.,M,6,High School for Health Careers and Sciences,2006,655,48.2,51.8,0.5,6.4,91.9,0.5999999999999943,0.6,13.3,22.7,79.9,170.0,86.53,13.47,0.0,261.0,63.6,18.77
Manhattan,06M540,Manhattanville,M,6,A. Philip Randolph Campus High School,2006,1541,55.1,44.9,3.0,31.4,62.0,2.799999999999997,0.8,7.2,2.9,67.1,172.0,85.28,12.91,1.74,597.0,67.67,16.92
Manhattan,06M552,Washington Heights S.,M,6,Gregorio Luperon High School for Science and Mathematics,2006,415,53.7,46.3,0.0,0.0,100.0,0.0,0.0,0.2,46.7,96.3,172.0,87.62,11.63,0.5,154.0,60.39,18.18
Bronx,07X221,Mott Haven-Port Morris,X,7,South Bronx Preparatory: A College Board School,2006,508,53.9,46.1,1.0,34.1,63.0,1.5,0.4,17.1,3.3,87.8,186.0,84.43,10.38,4.99,,,
Bronx,07X223,Mott Haven-Port Morris,X,7,M.S. 223 The Laboratory School of Finance and Tech,2006,469,49.3,50.7,0.2,26.2,72.7,0.7000000000000028,0.2,15.4,16.4,95.3,186.0,90.87,8.92,0.0,,,
Bronx,07X334,Mott Haven-Port Morris,X,7,International Community High School,2006,97,43.3,56.7,3.1,23.7,69.1,2.000000000000014,2.1,0.0,40.2,60.0,,,,,,,
Bronx,07X427,West Concourse,X,7,Community School for Social Justice,2006,367,55.3,44.7,0.3,36.5,61.0,1.7000000000000028,0.5,11.7,4.1,87.5,170.0,82.23,17.77,0.0,64.0,54.69,1.56
Bronx,07X473,Melrose S.-Mott Haven N.,X,7,Mott Haven Village Preparatory High School,2006,331,48.6,51.4,0.6,32.6,66.5,0.29999999999999716,0.0,16.3,7.3,71.8,176.0,82.04,15.48,1.86,76.0,71.05,2.63
Bronx,07X495,Melrose S.-Mott Haven N.,X,7,University Heights Secondary School,2006,440,52.5,47.5,0.2,25.7,72.5,1.0999999999999943,0.5,10.2,5.7,87.1,168.0,87.3,12.7,0.0,155.0,69.03,20.0
Bronx,07X500,Melrose S.-Mott Haven N.,X,7,Hostos-Lincoln Academy of Science,2006,534,60.7,39.3,3.7,22.8,72.5,0.7999999999999972,0.2,8.1,4.5,66.3,186.0,84.15,10.19,5.66,191.0,88.48,2.09
Bronx,07X527,E. Concourse-Concourse Village,X,7,Bronx Leadership Academy II High School,2006,402,54.0,46.0,0.7,41.8,46.0,10.0,1.5,11.7,5.7,68.2,,,,,52.0,0.0,0.0
Bronx,07X548,E. Concourse-Concourse Village,X,7,Urban Assembly School for Careers in Sports,2006,322,21.7,78.3,0.6,31.7,66.1,0.4000000000000057,1.2,9.3,1.2,68.8,170.0,87.46,12.22,0.0,151.0,80.13,1.32
Bronx,07X551,Mott Haven-Port Morris,X,7,The Urban Assembly Bronx Academy of Letters,2006,314,65.3,34.7,2.5,37.3,58.9,1.0000000000000142,0.3,10.2,6.4,71.9,170.0,91.35,8.33,0.0,1.0,0.0,0.0
Bronx,07X600,Melrose S.-Mott Haven N.,X,7,Alfred E. Smith Career and Technical Education Hig,2006,1258,13.9,86.1,2.1,32.8,63.3,0.9000000000000057,0.9,19.2,7.5,79.4,170.0,74.34,25.58,0.0,492.0,48.17,32.72
Bronx,07X670,West Concourse,X,7,Health Opportunities High School,2006,586,73.5,26.5,1.4,40.3,54.6,2.5,1.2,10.8,4.1,73.7,170.0,83.63,16.37,0.0,230.0,71.3,9.13
Bronx,08X269,Hunts Point,X,8,Bronx Studio School for Writers and Artists,2006,195,51.8,48.2,0.5,29.7,69.2,0.5999999999999943,0.0,6.7,8.7,95.4,,,,,,,
Bronx,08X282,Castle Hill-Clason Point,X,8,Women's Academy of Excellence,2006,243,99.6,0.4,2.5,53.9,40.7,2.5,0.4,7.0,2.1,59.7,186.0,88.75,9.58,1.67,1.0,0.0,0.0
Bronx,08X293,Schuylerville-Throgs Neck,X,8,Renaissance High School for Musical Theater & Technology,2006,370,67.8,32.2,1.9,32.2,58.4,2.5999999999999943,4.9,11.9,3.5,65.9,170.0,83.29,16.71,0.0,3.0,0.0,0.0
Bronx,08X312,Castle Hill-Clason Point,X,8,Millennium Art Academy,2006,356,43.0,57.0,2.0,39.0,53.9,2.299999999999997,2.8,13.2,5.6,92.8,169.0,93.16,6.84,0.0,1.0,0.0,0.0
Bronx,08X405,Schuylerville-Throgs Neck,X,8,Herbert H. Lehman High School,2006,4288,43.1,56.9,6.1,23.4,55.5,3.200000000000003,11.8,14.5,6.1,62.0,170.0,81.25,18.61,0.12,1832.0,57.42,14.9
Bronx,08X452,Castle Hill-Clason Point,X,8,Bronx Guild,2006,300,50.0,50.0,2.0,44.0,51.3,1.0,1.7,17.0,5.7,64.5,170.0,78.97,20.69,0.0,85.0,54.12,1.18
Bronx,08X530,Longwood,X,8,Banana Kelly High School,2006,354,56.5,43.5,0.8,29.1,69.2,0.29999999999999716,0.6,14.4,11.6,86.4,168.0,80.34,19.66,0.0,84.0,79.76,3.57
Bronx,09X227,E. Concourse-Concourse Village,X,9,Bronx Collegiate Academy,2006,315,50.5,49.5,0.6,34.6,61.9,1.6000000000000085,1.3,11.1,12.1,78.5,170.0,79.25,20.44,0.0,1.0,0.0,0.0
Bronx,09X231,Claremont-Bathgate,X,9,Eagle Academy for Young Men,2006,269,0.0,100.0,0.7,56.9,30.1,10.799999999999997,1.5,10.4,3.0,65.2,168.0,86.67,12.96,0.0,,,
Bronx,09X241,Claremont-Bathgate,X,9,Urban Assembly School for Applied Math and Science,2006,241,41.5,58.5,5.8,29.5,60.2,0.7999999999999972,3.7,10.0,6.2,91.2,,,,,,,
Bronx,09X250,Claremont-Bathgate,X,9,Eximius College Preparatory Academy: A College Boa,2006,298,58.7,41.3,0.7,47.3,47.7,3.5999999999999943,0.7,4.0,3.7,71.3,186.0,88.93,9.69,1.04,,,
Bronx,09X252,Claremont-Bathgate,X,9,Mott Hall Bronx High School,2006,226,55.8,44.2,2.2,32.3,61.9,1.7999999999999972,1.8,8.8,2.2,78.4,167.0,86.49,13.06,0.0,,,
Bronx,09X260,Claremont-Bathgate,X,9,Bronx Center for Science and Mathematics,2006,232,53.9,46.1,4.7,32.3,59.9,1.7999999999999972,1.3,0.9,4.7,65.1,169.0,92.95,7.05,0.0,,,
Bronx,09X263,Claremont-Bathgate,X,9,Validus Preparatory Academy: An Expeditionary Lear,2006,224,69.2,30.8,0.0,29.9,63.4,6.299999999999997,0.4,11.2,11.6,77.1,174.0,82.88,16.67,0.0,,,
Bronx,09X297,Morrisania-Melrose,X,9,Morris Academy for Collaborative Studies,2006,387,52.5,47.5,0.8,37.0,59.7,0.9000000000000057,1.6,11.6,11.4,79.1,,,,,7.0,0.0,0.0
Bronx,09X324,E. Concourse-Concourse Village,X,9,Bronx Early College Academy for Teaching & Learnin,2006,83,53.0,47.0,1.2,21.7,77.1,0.0,0.0,6.0,10.8,60.0,,,,,,,
Bronx,09X327,West Concourse,X,9,Comprehensive Model School Project M.S. 327,2006,215,60.0,40.0,0.9,30.7,67.4,0.09999999999999432,0.9,6.0,11.6,84.0,186.0,93.4,6.13,0.0,,,
Bronx,09X329,E. Concourse-Concourse Village,X,9,DreamYard Preparatory School,2006,114,64.0,36.0,0.0,36.0,61.4,0.7999999999999972,1.8,10.5,14.9,60.0,174.0,80.0,20.0,0.0,,,
Bronx,09X403,Morrisania-Melrose,X,9,Bronx International High School,2006,335,51.6,48.4,3.9,21.8,70.1,0.6000000000000085,3.6,3.0,54.3,82.3,,,,,91.0,62.64,7.69
Bronx,09X404,Morrisania-Melrose,X,9,School for Excellence,2006,403,55.8,44.2,1.2,44.7,51.9,1.9999999999999858,0.2,13.6,6.5,81.4,,,,,125.0,76.8,4.0
Bronx,09X412,E. Concourse-Concourse Village,X,9,Bronx High School of Business,2006,487,47.4,52.6,1.6,34.7,61.6,1.2999999999999972,0.8,15.0,10.1,90.7,,,,,78.0,51.28,12.82
Bronx,09X413,E. Concourse-Concourse Village,X,9,Bronx High School for Medical Science,2006,503,67.2,32.8,7.0,44.7,46.1,1.5999999999999943,0.6,3.0,3.6,60.7,,,,,65.0,69.23,9.23
Bronx,09X505,E. Concourse-Concourse Village,X,9,"Bronx School for Law, Government and Justice",2006,576,62.0,38.0,1.9,37.5,54.5,3.0999999999999943,3.0,8.5,2.4,73.1,185.0,80.35,12.46,7.02,115.0,69.57,13.91
Bronx,09X517,Claremont-Bathgate,X,9,Frederick Douglass Academy III Secondary School,2006,396,53.8,46.2,1.3,54.3,39.9,4.0,0.5,7.1,3.0,73.0,186.0,80.77,13.59,5.38,,,
Bronx,09X525,Claremont-Bathgate,X,9,Bronx Leadership Academy High School,2006,626,61.2,38.8,1.3,36.4,51.6,10.400000000000006,0.3,13.6,4.6,70.1,171.0,86.75,12.6,0.48,281.0,74.38,11.39
Bronx,09X543,Morrisania-Melrose,X,9,High School for Violin and Dance,2006,217,89.9,10.1,0.9,34.1,62.2,1.3999999999999915,1.4,14.3,10.1,88.4,,,,,44.0,65.91,4.55
Bronx,10X141,Fieldston-Riverdale,X,10,Riverdale / Kingsbridge Academy (Middle School / H,2006,1244,48.3,51.7,11.9,12.7,47.0,1.0,27.4,12.9,5.2,49.4,186.0,87.7,7.74,4.48,219.0,84.02,4.11
Bronx,10X213,Spuyten Duyvil-Kingsbridge,X,10,Bronx Engineering and Technology Academy,2006,292,27.1,72.9,2.7,29.8,62.0,4.099999999999994,1.4,12.7,10.6,74.6,171.0,85.46,13.12,1.06,,,
Bronx,10X225,Mount Hope,X,10,Theatre Arts Production Company School,2006,442,63.6,36.4,2.0,23.5,69.0,1.2000000000000028,4.3,7.7,3.8,64.1,186.0,90.89,7.29,1.59,,,
Bronx,10X237,Van Cortlandt Village,X,10,"The Marie Curie School for Medicine, Nursing, and",2006,410,78.5,21.5,1.5,32.2,63.4,0.7000000000000028,2.2,9.0,10.5,78.1,186.0,86.0,9.75,4.0,,,
Bronx,10X243,Belmont,X,10,West Bronx Academy for the Future,2006,469,46.3,53.7,1.9,35.8,60.1,1.6000000000000085,0.6,10.2,10.4,75.3,186.0,79.69,15.45,4.64,2.0,0.0,0.0
Bronx,10X268,Van Cortlandt Village,X,10,Kingsbridge International High School,2006,223,49.3,50.7,6.3,7.2,83.0,0.7999999999999972,2.7,0.4,47.5,80.4,177.0,85.91,12.27,1.36,,,
Bronx,10X284,Spuyten Duyvil-Kingsbridge,X,10,Bronx School of Law and Finance,2006,394,58.4,41.6,2.5,39.1,52.5,3.1000000000000085,2.8,8.4,4.1,78.1,170.0,84.55,15.18,0.0,5.0,0.0,0.0
Bronx,10X342,Van Cortlandt Village,X,10,International School for Liberal Arts,2006,270,41.9,58.1,0.0,0.0,99.6,0.0,0.4,1.5,79.3,83.3,185.0,83.7,10.74,5.19,,,
Bronx,10X368,Spuyten Duyvil-Kingsbridge,X,10,In-Tech Academy (M.S. / High School 368),2006,1007,47.5,52.5,3.6,17.3,76.0,0.19999999999998863,2.9,12.4,11.1,78.0,186.0,88.56,7.19,4.15,,,
